stock_code,corp_code,corp_name,period_key,report_nm,rcept_no,rcept_dt,is_correction,filing_sequence,chain_submission_count,status,source_type,xbrl_status,xbrl_message,document_status,document_message,http_status,file_bytes,sha256,zip_path,zip_member_count,zip_extensions,error
075580,00415628,세진중공업,사업보고서 (2021.12),사업보고서 (2021.12),20220323000790,2022-03-23,False,1,3,available,xbrl,000,정상,,,200,220692.0,01b53bace66a33c581331a4c04734aa2d998b1fcee32ecf3891e2baf4f6e026c,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\075580\사업보고서_(2021.12)\20220323_seq01_20220323000790_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
075580,00415628,세진중공업,사업보고서 (2021.12),[기재정정]사업보고서 (2021.12),20220816001882,2022-08-16,True,2,3,available,xbrl,000,정상,,,200,220744.0,38e53b685e8abc963d441f291be27014abc5d3db1c7fe9addff894f6bcf82443,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\075580\사업보고서_(2021.12)\20220816_seq02_20220816001882_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
075580,00415628,세진중공업,사업보고서 (2021.12),[기재정정]사업보고서 (2021.12),20221019000356,2022-10-19,True,3,3,available,xbrl,000,정상,,,200,220744.0,5c992fee83a385985d587d60cbf59bba7495e0d4d4af86b70a78eda71392e40b,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\075580\사업보고서_(2021.12)\20221019_seq03_20221019000356_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
077970,00480455,STX엔진,분기보고서 (2023.03),분기보고서 (2023.03),20230515001858,2023-05-15,False,1,2,available,xbrl,000,정상,,,200,201948.0,6406eb0e081d78767bd67a86661c3629ea0cc543ac55493dabba244383878a96,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\077970\분기보고서_(2023.03)\20230515_seq01_20230515001858_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
077970,00480455,STX엔진,분기보고서 (2023.03),[기재정정]분기보고서 (2023.03),20230530000610,2023-05-30,True,2,2,available,xbrl,000,정상,,,200,201948.0,4193f15be2ace10f8dd4832e8d235505d9953c33d74d0d3d7d8a95fcd27df532,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\077970\분기보고서_(2023.03)\20230530_seq02_20230530000610_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
077970,00480455,STX엔진,사업보고서 (2018.12),사업보고서 (2018.12),20190329001601,2019-03-29,False,1,2,available,xbrl,000,정상,,,200,206070.0,9e92e0f4d62ea208ec58ce3fd699515ff4796ad3ce0131567041c3be1d995ffb,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\077970\사업보고서_(2018.12)\20190329_seq01_20190329001601_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
077970,00480455,STX엔진,사업보고서 (2018.12),[기재정정]사업보고서 (2018.12),20190708000358,2019-07-08,True,2,2,available,xbrl,000,정상,,,200,206076.0,98dd622f69ea33e680c9f282b1fb45a4cc47d4a0bffdb6ee555d164e32532e10,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\077970\사업보고서_(2018.12)\20190708_seq02_20190708000358_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
078070,00411385,유비쿼스홀딩스,사업보고서 (2021.12),사업보고서 (2021.12),20220321000479,2022-03-21,False,1,2,available,xbrl,000,정상,,,200,210271.0,c5c9aebcd6df0cd6d3fae16a408f2f8b78cae66933a0b621b7f959a891bf23ea,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\078070\사업보고서_(2021.12)\20220321_seq01_20220321000479_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
078070,00411385,유비쿼스홀딩스,사업보고서 (2021.12),[기재정정]사업보고서 (2021.12),20220325000892,2022-03-25,True,2,2,available,xbrl,000,정상,,,200,210284.0,bdfe28b678aad85a729d605787e0b4ff71105dff17e288da12189aaae753fc44,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\078070\사업보고서_(2021.12)\20220325_seq02_20220325000892_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
078130,00104573,국일제지,반기보고서 (2022.06),반기보고서 (2022.06),20220816001936,2022-08-16,False,1,2,available,xbrl,000,정상,,,200,207492.0,6cf960c11b9038423d0b6226c7f7f28f28fa7cff55598b0c713193a6c3e930ad,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\078130\반기보고서_(2022.06)\20220816_seq01_20220816001936_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
078130,00104573,국일제지,반기보고서 (2022.06),[기재정정]반기보고서 (2022.06),20221206000149,2022-12-06,True,2,2,available,xbrl,000,정상,,,200,207492.0,a5d60834032ab6bef16f4d7193a388211f35986fd757f3390e351fbeb27a0fee,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\078130\반기보고서_(2022.06)\20221206_seq02_20221206000149_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
078130,00104573,국일제지,분기보고서 (2020.03),분기보고서 (2020.03),20200514000322,2020-05-14,False,1,2,available,xbrl,000,정상,,,200,207774.0,5f081db325b2c26eba86644521871776dac437c2ef63f8a7300f3074f4570cd1,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\078130\분기보고서_(2020.03)\20200514_seq01_20200514000322_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
078130,00104573,국일제지,분기보고서 (2020.03),[기재정정]분기보고서 (2020.03),20200514001156,2020-05-14,True,2,2,available,xbrl,000,정상,,,200,207774.0,7577895e958c9aeca2c38b10a41d6ad223785b38c4611d3fcbf46a935d16ec84,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\078130\분기보고서_(2020.03)\20200514_seq02_20200514001156_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
078130,00104573,국일제지,분기보고서 (2022.03),분기보고서 (2022.03),20220516002134,2022-05-16,False,1,3,available,xbrl,000,정상,,,200,206026.0,4523f3d6730889fa121c58c18bdb6348e92720362cde50870e501fdf1044672d,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\078130\분기보고서_(2022.03)\20220516_seq01_20220516002134_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
078130,00104573,국일제지,분기보고서 (2022.03),[기재정정]분기보고서 (2022.03),20221206000145,2022-12-06,True,2,3,available,xbrl,000,정상,,,200,206026.0,5fca47ba45df9b450587f705b189d9989af9ccc212df7f63429b3297644a0d77,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\078130\분기보고서_(2022.03)\20221206_seq02_20221206000145_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
078130,00104573,국일제지,분기보고서 (2022.03),[기재정정]분기보고서 (2022.03),20221206000233,2022-12-06,True,3,3,available,xbrl,000,정상,,,200,206026.0,25090c5c8b31a942c27f77b2bfb5fbe27e150354974ecfb9fa706937eaa31dd1,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\078130\분기보고서_(2022.03)\20221206_seq03_20221206000233_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
078130,00104573,국일제지,분기보고서 (2022.09),분기보고서 (2022.09),20221114001640,2022-11-14,False,1,2,available,xbrl,000,정상,,,200,207561.0,200197d13f20eab3f13afc92efc7f162ffc710e09d5442ad2fe86e3206280ee7,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\078130\분기보고서_(2022.09)\20221114_seq01_20221114001640_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
078130,00104573,국일제지,분기보고서 (2022.09),[기재정정]분기보고서 (2022.09),20221206000152,2022-12-06,True,2,2,available,xbrl,000,정상,,,200,207561.0,3c4f772701021baeface450707760a4ef71968ea0a58e7861aa3004bfa34c47d,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\078130\분기보고서_(2022.09)\20221206_seq02_20221206000152_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
078130,00104573,국일제지,분기보고서 (2023.03),분기보고서 (2023.03),20230515001839,2023-05-15,False,1,2,available,xbrl,000,정상,,,200,204837.0,4c23ce3ebe4041f1e106df4576efa256d032a2d701b17ca903582d568ebd0e09,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\078130\분기보고서_(2023.03)\20230515_seq01_20230515001839_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
078130,00104573,국일제지,분기보고서 (2023.03),[기재정정]분기보고서 (2023.03),20230515002506,2023-05-15,True,2,2,available,xbrl,000,정상,,,200,204837.0,0599b0e83878d3cf1b3f71006738721cc172597681dd3dbfb501fbc0e826c8f3,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\078130\분기보고서_(2023.03)\20230515_seq02_20230515002506_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
078130,00104573,국일제지,분기보고서 (2024.03),분기보고서 (2024.03),20240516000579,2024-05-16,False,1,2,available,xbrl,000,정상,,,200,71952.0,eaac5db7b0e89fb89c406e63d803fa8cb2aa4fe1739fa4127ffb87875021587e,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\078130\분기보고서_(2024.03)\20240516_seq01_20240516000579_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
078130,00104573,국일제지,분기보고서 (2024.03),[기재정정]분기보고서 (2024.03),20240520000146,2024-05-20,True,2,2,available,xbrl,000,정상,,,200,71985.0,0902bd8c07c08b5849c32a0fb3efed2e24f08e07208bf678dc019c1c2379f849,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\078130\분기보고서_(2024.03)\20240520_seq02_20240520000146_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
078130,00104573,국일제지,사업보고서 (2019.12),사업보고서 (2019.12),20200330002391,2020-03-30,False,1,2,available,xbrl,000,정상,,,200,217172.0,62bd4109d83828af781d591d760d6f2a1fc95a79d264ad85a513f33f4fcaf60b,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\078130\사업보고서_(2019.12)\20200330_seq01_20200330002391_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
078130,00104573,국일제지,사업보고서 (2019.12),[기재정정]사업보고서 (2019.12),20200422000338,2020-04-22,True,2,2,available,xbrl,000,정상,,,200,217172.0,bc59d31861ec13e47c25fb20e4c3fc5709e2453b201893f6d705714dea25b898,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\078130\사업보고서_(2019.12)\20200422_seq02_20200422000338_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
078130,00104573,국일제지,사업보고서 (2022.12),사업보고서 (2022.12),20230321001467,2023-03-21,False,1,4,available,xbrl,000,정상,,,200,211855.0,8933f49f51aebd15fbafbe964041b61c5f2867f3a0b28c550594601f1a0eccd6,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\078130\사업보고서_(2022.12)\20230321_seq01_20230321001467_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
078130,00104573,국일제지,사업보고서 (2022.12),[기재정정]사업보고서 (2022.12),20230329000967,2023-03-29,True,2,4,available,xbrl,000,정상,,,200,211855.0,73dd254b2064bc60d0be7f30c55e7de399ccde87d96889d2029772d592f62142,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\078130\사업보고서_(2022.12)\20230329_seq02_20230329000967_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
078130,00104573,국일제지,사업보고서 (2022.12),[기재정정]사업보고서 (2022.12),20230714000203,2023-07-14,True,3,4,available,xbrl,000,정상,,,200,211835.0,041daa119fbababf0e3caa8226161f005a29100514a1f95ce246c7ab44215863,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\078130\사업보고서_(2022.12)\20230714_seq03_20230714000203_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
078130,00104573,국일제지,사업보고서 (2022.12),[기재정정]사업보고서 (2022.12),20240222000970,2024-02-22,True,4,4,available,xbrl,000,정상,,,200,213317.0,a046169fa1acc9c23e36b4e881b831cf1ad0a56f40724bceca1fc0ef0a5d7e80,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\078130\사업보고서_(2022.12)\20240222_seq04_20240222000970_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
078130,00104573,국일제지,사업보고서 (2025.12),사업보고서 (2025.12),20260319001327,2026-03-19,False,1,3,available,xbrl,000,정상,,,200,84168.0,2a71045657159f6891893c27687fddde321cc28be1cbbb31adc84180fcfaf732,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\078130\사업보고서_(2025.12)\20260319_seq01_20260319001327_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
078130,00104573,국일제지,사업보고서 (2025.12),[기재정정]사업보고서 (2025.12),20260319001415,2026-03-19,True,2,3,available,xbrl,000,정상,,,200,84168.0,133138d9f65a5ac944dcd706e13b1528df835798bba30531679f02a2eac149f4,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\078130\사업보고서_(2025.12)\20260319_seq02_20260319001415_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
078130,00104573,국일제지,사업보고서 (2025.12),[기재정정]사업보고서 (2025.12),20260320000352,2026-03-20,True,3,3,available,xbrl,000,정상,,,200,84168.0,4ed3f9d1fa1f8dcfc0060eab5329f68f57f7fc510dca65b72230d2c97e342ce2,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\078130\사업보고서_(2025.12)\20260320_seq03_20260320000352_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
078160,00453929,메디포스트,분기보고서 (2018.03),분기보고서 (2018.03),20180511004715,2018-05-11,False,1,2,available,xbrl,000,정상,,,200,190064.0,4c601a26a3a78ffdc9568abdde38f4f29e738b8e108aa0cc16d68d2878f0aa6d,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\078160\분기보고서_(2018.03)\20180511_seq01_20180511004715_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
078160,00453929,메디포스트,분기보고서 (2018.03),[기재정정]분기보고서 (2018.03),20180814002006,2018-08-14,True,2,2,available,xbrl,000,정상,,,200,189917.0,28cee0310a863cca27e395e64cb4077842c4e859d94d628cf30cccdf3c31cf09,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\078160\분기보고서_(2018.03)\20180814_seq02_20180814002006_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
078160,00453929,메디포스트,사업보고서 (2017.12),사업보고서 (2017.12),20180330001344,2018-03-30,False,1,5,available,xbrl,000,정상,,,200,197504.0,8ec9d8cb114437548180c57c6e5971cfc9048cdb106599b1567077ca8c8eeed3,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\078160\사업보고서_(2017.12)\20180330_seq01_20180330001344_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
078160,00453929,메디포스트,사업보고서 (2017.12),[기재정정]사업보고서 (2017.12),20180814001723,2018-08-14,True,2,5,available,xbrl,000,정상,,,200,197644.0,f99897f4a1da67e143f44ba17293365c9c22575111c1122aa5688056ed8c7c5e,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\078160\사업보고서_(2017.12)\20180814_seq02_20180814001723_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
078160,00453929,메디포스트,사업보고서 (2017.12),[첨부정정]사업보고서 (2017.12),20180816000272,2018-08-16,True,3,5,available,document_fallback,014,파일이 존재하지 않습니다.,000,정상,200,126912.0,46166424117eae7ba5d005e754025bd4ce6ab729373721fa9209800657849dde,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\078160\사업보고서_(2017.12)\20180816_seq03_20180816000272_document.zip,2.0,.xml:2,
078160,00453929,메디포스트,사업보고서 (2017.12),[기재정정]사업보고서 (2017.12),20180817000308,2018-08-17,True,4,5,available,xbrl,000,정상,,,200,197632.0,fc4bfda636746620b429971456bf3133bf91c15a9f3e3b1b27563f838320ecf7,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\078160\사업보고서_(2017.12)\20180817_seq04_20180817000308_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
078160,00453929,메디포스트,사업보고서 (2017.12),[기재정정]사업보고서 (2017.12),20180824000440,2018-08-24,True,5,5,available,xbrl,000,정상,,,200,197632.0,14b96ba7187007f30b6a2c81d1d9c8182569f5d9b6d2e56723ec1bdb00456737,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\078160\사업보고서_(2017.12)\20180824_seq05_20180824000440_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
078160,00453929,메디포스트,사업보고서 (2018.12),사업보고서 (2018.12),20190329004124,2019-03-29,False,1,2,available,xbrl,000,정상,,,200,212436.0,52e33179e50c9ecf68c5cd259518f3ee44ce2357206200c57c776ca84e40bf51,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\078160\사업보고서_(2018.12)\20190329_seq01_20190329004124_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
078160,00453929,메디포스트,사업보고서 (2018.12),[기재정정]사업보고서 (2018.12),20190626000093,2019-06-26,True,2,2,available,xbrl,000,정상,,,200,212436.0,3edf0bcefc2a7cc0f729d2950e85a304b04839fdd31c28420ac32397e2574f9b,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\078160\사업보고서_(2018.12)\20190626_seq02_20190626000093_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
078340,00476498,컴투스,반기보고서 (2025.06),반기보고서 (2025.06),20250814004210,2025-08-14,False,1,2,available,xbrl,000,정상,,,200,827060.0,d25dc6b314bf20af97c5cb83228ecd4c9b91577bf4808396a5d4bf191679404f,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\078340\반기보고서_(2025.06)\20250814_seq01_20250814004210_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
078340,00476498,컴투스,반기보고서 (2025.06),[기재정정]반기보고서 (2025.06),20250814004431,2025-08-14,True,2,2,available,xbrl,000,정상,,,200,827060.0,c1afd971732366ad35eee6e29c4f85bb7f79e48712f5b841c9a64dab3d168bb2,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\078340\반기보고서_(2025.06)\20250814_seq02_20250814004431_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
078340,00476498,컴투스,사업보고서 (2021.12),사업보고서 (2021.12),20220321001504,2022-03-21,False,1,2,available,xbrl,000,정상,,,200,233117.0,72d2757563424d9f2d9814392c4d9a91de17517f091e8369baa1cdfe1828f776,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\078340\사업보고서_(2021.12)\20220321_seq01_20220321001504_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
078340,00476498,컴투스,사업보고서 (2021.12),[기재정정]사업보고서 (2021.12),20220816002208,2022-08-16,True,2,2,available,xbrl,000,정상,,,200,233117.0,cbd432839a4975189ca877bd43f0028c77c1e2fda86cd9ccd735aeea508dd279,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\078340\사업보고서_(2021.12)\20220816_seq02_20220816002208_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
078600,00177816,대주전자재료,반기보고서 (2025.06),반기보고서 (2025.06),20250814000596,2025-08-14,False,1,2,available,xbrl,000,정상,,,200,591405.0,1faeebde62f8eee7031c3ff7f2ecbe840b385206262fdc505e8738046e715105,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\078600\반기보고서_(2025.06)\20250814_seq01_20250814000596_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
078600,00177816,대주전자재료,반기보고서 (2025.06),[기재정정]반기보고서 (2025.06),20250918000306,2025-09-18,True,2,2,available,xbrl,000,정상,,,200,593566.0,d03ba6d5093eb6b9523f27853423274e88e01e551d0a9a1763119ebaf28e0fee,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\078600\반기보고서_(2025.06)\20250918_seq02_20250918000306_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
078600,00177816,대주전자재료,분기보고서 (2025.03),분기보고서 (2025.03),20250515001198,2025-05-15,False,1,2,available,xbrl,000,정상,,,200,539449.0,cc0fb9f54f068404dafa5e4f4fc3adea3db15e23cfd536e2bf33d9738e3c4271,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\078600\분기보고서_(2025.03)\20250515_seq01_20250515001198_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
078600,00177816,대주전자재료,분기보고서 (2025.03),[기재정정]분기보고서 (2025.03),20250918000300,2025-09-18,True,2,2,available,xbrl,000,정상,,,200,545751.0,07e43e86ecf064a5b390a62f8544822e1cd0859f34e0c3f986fe208db7cd3699,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\078600\분기보고서_(2025.03)\20250918_seq02_20250918000300_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
078600,00177816,대주전자재료,사업보고서 (2021.12),사업보고서 (2021.12),20220318000798,2022-03-18,False,1,2,available,xbrl,000,정상,,,200,204164.0,1bc701f19c387f3b0d5cad83af9a11c0008b38909048988417185137c15d1bb1,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\078600\사업보고서_(2021.12)\20220318_seq01_20220318000798_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
078600,00177816,대주전자재료,사업보고서 (2021.12),[기재정정]사업보고서 (2021.12),20220511000513,2022-05-11,True,2,2,available,xbrl,000,정상,,,200,204164.0,0cbe0ad133716457a86f791e47cf29856d41358be7c638322be775fe3da5195c,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\078600\사업보고서_(2021.12)\20220511_seq02_20220511000513_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
